customer_id,customer_age,account_age_months,customer_segment,location_type,order_id,product_category,item_price_usd,quantity,total_order_value_usd,discount_applied_percent,payment_method,payment_status,warehouse_location,shipping_distance_km,package_weight_kg,shipping_method,weather_conditions_at_dispatch,carrier_type,estimated_delivery_days,actual_delivery_days,delivery_delay_days,delivery_status,customer_review_score,product_returned,fraud_flag
CUST-5DDD6FE9,33,79,VIP,Urban,ORD-19F65DA8,Toys,36.32,3,108.95,21.7,Digital Wallet,Success,North,366.6,2.94,Express,Clear,Third_Party_Ground,2.0,3.2,1.2,On Time,4,No,No
CUST-D0FAD3FA,33,68,Standard,Rural,ORD-E68CEF3C,Clothing,93.8,2,187.6,0.0,Digital Wallet,Success,East,474.4,0.63,Standard,Clear,Third_Party_Air,3.0,5.0,2.0,Late,4,No,No
CUST-6DD94BA9,43,6,Premium,Rural,ORD-ADF2E9C8,Groceries,21.16,8,169.25,10.3,Credit Card,Success,East,99.1,1.66,Same-Day,Rain,Third_Party_Air,1.0,3.9,2.9,Late,4,Yes,No
CUST-E944CD95,18,66,Premium,Urban,ORD-3BD7EE84,Groceries,37.78,7,264.46,7.9,Credit Card,Success,West,269.2,17.59,Express,Clear,Third_Party_Ground,2.0,1.0,-1.0,On Time,5,No,No
CUST-4DE3763D,18,36,Standard,Suburban,ORD-E108D011,Home,180.36,2,360.72,0.0,Credit Card,Success,North,913.8,7.07,Standard,Rain,Third_Party_Ground,3.0,4.7,1.7,Late,4,No,No
CUST-33AB9B8B,31,114,Standard,Rural,ORD-3925C7A1,Home,375.38,3,1126.15,5.0,Digital Wallet,Success,North,26.6,18.73,Standard,Snow,Internal_Fleet,3.0,8.3,5.3,Late,2,No,No
CUST-98E86678,24,15,Standard,Urban,ORD-67A3711B,Electronics,624.29,1,624.29,5.0,Credit Card,Success,West,225.8,14.4,Standard,Clear,Third_Party_Ground,3.0,2.9,-0.1,On Time,5,No,No
CUST-99D7AB31,44,76,VIP,Urban,ORD-07D5D00A,Home,202.1,1,202.1,18.0,Digital Wallet,Success,North,740.4,19.54,Express,Rain,Internal_Fleet,2.0,3.5,1.5,On Time,5,No,No
CUST-FAF27420,26,40,VIP,Suburban,ORD-27DCE967,Clothing,10.86,3,32.57,15.2,Digital Wallet,Success,North,1217.2,1.35,Express,Clear,Internal_Fleet,2.0,2.7,0.7,On Time,5,No,No
CUST-767D2785,18,108,Standard,Urban,ORD-CF184ABE,Home,342.82,2,685.64,0.0,Digital Wallet,Success,East,109.5,27.46,Standard,Snow,Third_Party_Ground,3.0,6.7,3.7,Late,4,No,No
CUST-B95916F6,61,41,Standard,Rural,ORD-508F931F,Home,97.33,1,97.33,0.0,Digital Wallet,Success,North,272.9,3.18,Standard,Severe Storm,Third_Party_Air,3.0,11.5,8.5,Late,2,No,No
CUST-63D11C0C,36,7,Standard,Urban,ORD-5D380C81,Electronics,1712.79,2,3425.57,0.0,Credit Card,Success,South,435.6,6.15,Standard,Clear,Internal_Fleet,3.0,3.9,0.9,On Time,5,No,Yes
CUST-78A3F444,41,22,Standard,Suburban,ORD-04E33404,Clothing,45.87,2,91.73,0.0,Digital Wallet,Success,West,780.1,0.85,Standard,Clear,Third_Party_Air,3.0,3.4,0.4,On Time,5,No,No
CUST-3562334F,18,72,VIP,Suburban,ORD-5BD0C04D,Groceries,15.69,6,94.17,11.9,Bank Transfer,Success,North,312.4,1.29,Express,Clear,Internal_Fleet,2.0,1.0,-1.0,On Time,5,No,No
CUST-AD7D4086,31,116,VIP,Suburban,ORD-22B09EB9,Electronics,1256.58,1,1256.58,15.6,Digital Wallet,Success,East,517.6,11.82,Express,Rain,Internal_Fleet,2.0,3.5,1.5,Late,4,No,No
CUST-687CE6B2,41,106,Standard,Urban,ORD-8CAFAC1B,Groceries,32.15,7,225.08,0.0,Credit Card,Success,West,961.6,19.75,Standard,Snow,Third_Party_Ground,3.0,6.3,3.3,Late,3,No,No
CUST-287C90D6,22,11,Standard,Urban,ORD-22CC3DCD,Home,110.36,2,220.71,5.0,Credit Card,Success,South,1952.6,26.19,Standard,Clear,Third_Party_Air,5.0,5.3,0.3,On Time,4,No,No
CUST-200B6331,45,2,Standard,Rural,ORD-96DD361A,Home,136.37,1,136.37,10.0,Credit Card,Success,South,455.3,21.18,Standard,Rain,Third_Party_Air,3.0,4.5,1.5,On Time,5,No,No
CUST-F9979CA7,30,30,Standard,Urban,ORD-8E16DC04,Electronics,420.46,2,840.92,5.0,Digital Wallet,Success,West,416.3,6.99,Standard,Rain,Third_Party_Ground,3.0,5.1,2.1,Late,5,No,No
CUST-D7BD78E5,35,68,VIP,Urban,ORD-62648DD1,Toys,18.84,4,75.35,21.0,Credit Card,Success,West,683.2,3.59,Express,Clear,Third_Party_Air,2.0,1.0,-1.0,On Time,4,No,No
CUST-C3D7515D,30,53,Premium,Urban,ORD-763E4013,Toys,56.71,1,56.71,12.4,Digital Wallet,Success,West,1137.2,1.59,Express,Clear,Internal_Fleet,2.0,3.6,1.6,Late,5,No,No
CUST-C7B649E1,67,89,Standard,Urban,ORD-D6ED7B3F,Home,480.61,2,961.23,0.0,Digital Wallet,Success,East,415.4,6.4,Standard,Rain,Internal_Fleet,3.0,4.7,1.7,Late,4,No,No
CUST-86F46F75,39,21,Standard,Urban,ORD-0B66BB51,Toys,25.25,4,100.98,0.0,Credit Card,Success,West,136.7,4.92,Standard,Clear,Third_Party_Air,3.0,1.5,-1.5,On Time,5,No,No
CUST-CCE04A2B,24,25,VIP,Suburban,ORD-60A93E50,Clothing,67.71,1,67.71,10.5,Credit Card,Success,North,207.8,2.01,Express,Clear,Third_Party_Air,2.0,1.3,-0.7,On Time,5,No,No
CUST-85475EC9,52,73,Standard,Urban,ORD-C4C111E0,Clothing,112.08,3,336.25,0.0,Digital Wallet,Success,West,311.4,3.0,Standard,Clear,Third_Party_Air,3.0,1.5,-1.5,On Time,5,No,No
CUST-C434953F,21,72,Standard,Urban,ORD-F3C551F2,Electronics,1313.42,2,2626.84,5.0,Digital Wallet,Success,East,810.2,6.88,Standard,Clear,Internal_Fleet,3.0,1.1,-1.9,On Time,5,No,No
CUST-22813BA9,43,5,Standard,Urban,ORD-67AB9BBD,Electronics,1136.05,1,1136.05,0.0,Digital Wallet,Success,East,565.7,14.26,Standard,Clear,Internal_Fleet,3.0,2.9,-0.1,On Time,5,No,No
CUST-058CB073,18,110,Standard,Urban,ORD-E3EDF215,Electronics,1077.37,2,2154.74,0.0,Credit Card,Success,South,360.6,1.78,Standard,Clear,Third_Party_Ground,3.0,2.4,-0.6,On Time,5,No,No
CUST-803398D0,20,92,Standard,Urban,ORD-9155FC2E,Groceries,9.31,5,46.55,0.0,Digital Wallet,Success,East,935.0,9.46,Standard,Rain,Third_Party_Air,3.0,5.3,2.3,Late,4,Yes,No
CUST-10386577,42,66,Standard,Urban,ORD-26F0FF0C,Groceries,31.91,4,127.63,0.0,Digital Wallet,Failed,South,479.5,11.7,Standard,Clear,Third_Party_Air,3.0,4.1,1.1,Cancelled,3,No,No
CUST-19A17230,51,85,Standard,Urban,ORD-62622337,Electronics,1036.99,2,2073.98,0.0,Credit Card,Success,South,838.3,6.88,Standard,Rain,Internal_Fleet,3.0,5.4,2.4,Late,4,No,No
CUST-61E70DD7,42,49,Standard,Suburban,ORD-059186C9,Clothing,115.85,4,463.38,5.0,Credit Card,Success,East,562.5,2.93,Standard,Rain,Third_Party_Ground,3.0,3.9,0.9,On Time,4,No,No
CUST-08C4B721,38,8,Premium,Urban,ORD-EED6967F,Clothing,101.91,1,101.91,9.6,Credit Card,Success,West,924.0,2.76,Standard,Snow,Internal_Fleet,3.0,8.6,5.6,Late,4,No,No
CUST-344459C2,35,98,Standard,Rural,ORD-B59B2CD8,Home,404.19,1,404.19,5.0,Digital Wallet,Success,East,1887.7,17.06,Standard,Snow,Third_Party_Ground,5.0,10.6,5.6,Late,3,No,No
CUST-BAAC64C8,18,87,Standard,Rural,ORD-60D77E23,Groceries,10.43,10,104.35,5.0,Digital Wallet,Failed,South,396.9,7.69,Standard,Severe Storm,Third_Party_Air,3.0,10.3,7.3,Cancelled,2,No,No
CUST-7D6BA40C,29,79,Standard,Urban,ORD-2EADE12D,Groceries,42.11,6,252.68,0.0,Credit Card,Success,North,920.6,13.88,Standard,Clear,Third_Party_Ground,3.0,3.8,0.8,On Time,4,No,No
CUST-841125B5,33,27,Standard,Urban,ORD-17F3C70F,Groceries,13.01,3,39.02,10.0,Credit Card,Success,West,40.5,6.34,Standard,Clear,Third_Party_Ground,3.0,5.6,2.6,Late,4,No,No
CUST-C1963524,55,2,Premium,Urban,ORD-64A45819,Groceries,5.59,4,22.35,9.7,Digital Wallet,Success,South,245.7,4.03,Express,Clear,Third_Party_Air,2.0,1.4,-0.6,On Time,5,No,No
CUST-7620EAA7,45,28,Standard,Rural,ORD-013FF17B,Groceries,48.22,1,48.22,5.0,Digital Wallet,Success,East,1541.7,16.72,Standard,Clear,Third_Party_Air,4.0,6.1,2.1,Late,5,No,No
CUST-79068847,18,11,Standard,Urban,ORD-153CBE80,Home,191.67,3,575.01,0.0,Digital Wallet,Success,East,181.4,13.37,Standard,Clear,Third_Party_Air,3.0,4.0,1.0,On Time,4,No,No
CUST-71215012,44,46,Standard,Suburban,ORD-9DE6F9CD,Home,96.19,2,192.38,0.0,Credit Card,Success,North,1069.6,5.92,Standard,Severe Storm,Internal_Fleet,3.0,6.2,3.2,Late,3,No,No
CUST-7AB34A05,34,21,Premium,Urban,ORD-F9441432,Groceries,9.65,8,77.17,7.4,Credit Card,Success,East,338.1,14.46,Standard,Rain,Third_Party_Air,3.0,2.7,-0.3,On Time,5,Yes,No
CUST-4DBC70F6,29,42,Standard,Suburban,ORD-D3B9978B,Home,128.01,1,128.01,5.0,Credit Card,Success,East,161.8,19.1,Standard,Clear,Third_Party_Ground,3.0,1.7,-1.3,On Time,5,No,No
CUST-5379F9FC,49,32,VIP,Urban,ORD-179E716D,Electronics,1454.68,1,1454.68,27.0,Digital Wallet,Success,North,100.4,14.5,Express,Rain,Internal_Fleet,2.0,1.6,-0.4,On Time,5,No,No
CUST-955E179F,55,32,Premium,Suburban,ORD-86D84CDD,Toys,61.22,3,183.66,7.9,Credit Card,Failed,South,371.5,1.27,Standard,Clear,Third_Party_Air,3.0,3.1,0.1,Cancelled,5,No,No
CUST-70503EB3,53,71,Premium,Urban,ORD-3AC86421,Clothing,65.03,1,65.03,10.3,Credit Card,Success,East,395.6,2.53,Express,Snow,Internal_Fleet,2.0,5.3,3.3,Late,4,No,No
CUST-43E9738A,27,22,VIP,Urban,ORD-AB17AA35,Clothing,101.59,3,304.76,20.1,Digital Wallet,Success,North,947.6,2.08,Express,Clear,Third_Party_Ground,2.0,3.1,1.1,On Time,5,No,No
CUST-97945401,35,78,Standard,Urban,ORD-ECEB1F25,Clothing,37.55,3,112.66,10.0,Credit Card,Success,East,942.0,2.95,Standard,Clear,Third_Party_Ground,3.0,2.6,-0.4,On Time,5,No,No
CUST-59C7D07A,44,77,Standard,Urban,ORD-521E3632,Home,162.42,3,487.27,0.0,Credit Card,Success,West,135.6,35.52,Standard,Rain,Third_Party_Air,3.0,4.1,1.1,On Time,5,No,No
CUST-25A57AAD,54,21,Standard,Suburban,ORD-B944C5B2,Clothing,85.8,3,257.4,0.0,Bank Transfer,Success,North,433.8,1.99,Standard,Clear,Internal_Fleet,3.0,2.7,-0.3,On Time,5,No,No
CUST-E7A55C3C,32,22,Standard,Suburban,ORD-B826BDA4,Home,160.88,2,321.77,5.0,Digital Wallet,Success,West,228.0,30.0,Standard,Clear,Internal_Fleet,3.0,1.3,-1.7,On Time,5,No,No
CUST-0A0A276A,37,34,Standard,Urban,ORD-15DD59F6,Home,287.69,1,287.69,5.0,Digital Wallet,Success,North,1241.9,29.91,Standard,Rain,Third_Party_Ground,4.0,4.7,0.7,On Time,4,No,No
CUST-B6B4186F,23,10,VIP,Suburban,ORD-96DA4269,Home,342.07,3,1026.22,21.4,Credit Card,Success,South,255.7,36.98,Express,Clear,Third_Party_Air,2.0,2.1,0.1,On Time,5,No,No
CUST-A8894B5C,22,65,VIP,Urban,ORD-AC072837,Home,66.58,1,66.58,15.0,Credit Card,Success,West,499.5,28.93,Express,Clear,Internal_Fleet,2.0,2.0,0.0,On Time,4,No,No
CUST-7D75C6CC,52,65,Standard,Rural,ORD-97B55B9C,Clothing,63.67,4,254.67,0.0,Credit Card,Success,South,747.3,1.25,Standard,Clear,Third_Party_Ground,3.0,5.7,2.7,Late,3,No,No
CUST-AAE4FBA8,60,88,Standard,Urban,ORD-94524EA4,Toys,62.42,3,187.25,5.0,Credit Card,Success,North,473.1,1.89,Standard,Clear,Third_Party_Ground,3.0,4.3,1.3,On Time,4,No,No
CUST-F4D1FCBB,38,67,Premium,Suburban,ORD-51DC1B2C,Home,461.06,2,922.13,5.6,Digital Wallet,Success,South,390.4,31.69,Express,Clear,Third_Party_Ground,2.0,3.4,1.4,On Time,5,No,No
CUST-174D6756,55,95,Premium,Urban,ORD-B426DB5C,Electronics,121.59,2,243.19,14.4,Credit Card,Success,East,384.7,9.27,Express,Rain,Third_Party_Air,2.0,3.1,1.1,On Time,5,No,No
CUST-2B6FC21C,45,43,Standard,Urban,ORD-6787B585,Clothing,90.57,1,90.57,0.0,Digital Wallet,Success,East,807.3,2.19,Standard,Clear,Third_Party_Ground,3.0,2.5,-0.5,On Time,5,No,No
CUST-93F1E906,30,115,Standard,Rural,ORD-FE0F31E5,Groceries,6.48,1,6.48,0.0,Bank Transfer,Success,North,211.9,15.92,Standard,Clear,Third_Party_Ground,3.0,4.7,1.7,Late,4,No,No
CUST-04910399,45,41,Standard,Urban,ORD-CA9FA1F2,Home,173.78,2,347.55,5.0,Credit Card,Success,East,705.4,29.65,Standard,Clear,Third_Party_Air,3.0,3.2,0.2,On Time,4,No,No
CUST-E68F8EF4,63,13,Standard,Suburban,ORD-4AC56957,Electronics,899.39,1,899.39,0.0,Digital Wallet,Success,North,474.9,2.29,Standard,Rain,Internal_Fleet,3.0,4.4,1.4,On Time,5,No,No
CUST-5D70C514,39,118,Standard,Suburban,ORD-6E2CB016,Toys,64.28,2,128.56,0.0,Digital Wallet,Success,West,1331.2,4.26,Standard,Clear,Third_Party_Air,4.0,2.4,-1.6,On Time,4,No,No
CUST-80756F1D,63,4,Premium,Urban,ORD-AF022585,Home,359.87,3,1079.6,10.4,Digital Wallet,Success,South,184.0,11.89,Express,Clear,Internal_Fleet,2.0,1.4,-0.6,On Time,4,No,No
CUST-A6844088,18,116,Standard,Suburban,ORD-062D0895,Clothing,43.05,3,129.14,0.0,Credit Card,Success,South,1182.6,2.01,Standard,Clear,Internal_Fleet,3.0,2.9,-0.1,On Time,5,No,No
CUST-FA41E9EF,52,23,VIP,Suburban,ORD-50CD1829,Clothing,126.6,5,632.98,29.8,Credit Card,Success,East,129.5,1.61,Express,Snow,Third_Party_Air,2.0,5.6,3.6,Late,4,Yes,No
CUST-E843838E,41,70,Premium,Urban,ORD-196BD196,Toys,60.68,2,121.36,11.4,Credit Card,Success,West,487.7,2.78,Express,Clear,Third_Party_Air,2.0,4.0,2.0,Late,4,Yes,No
CUST-1ACC7864,35,34,Standard,Suburban,ORD-33593D96,Clothing,26.92,5,134.6,0.0,Credit Card,Success,West,576.3,1.62,Standard,Snow,Third_Party_Air,3.0,5.2,2.2,Late,4,No,No
CUST-7EE28125,41,41,Standard,Suburban,ORD-D19698B2,Clothing,125.87,5,629.37,0.0,Credit Card,Success,West,132.8,1.17,Standard,Rain,Internal_Fleet,3.0,4.2,1.2,On Time,5,No,No
CUST-1FCFFCD0,18,18,Standard,Rural,ORD-285F6728,Clothing,15.61,3,46.82,0.0,Credit Card,Success,West,762.7,2.49,Standard,Clear,Third_Party_Air,3.0,2.8,-0.2,On Time,5,No,No
CUST-7FEF0864,36,120,Standard,Urban,ORD-BE4D8AF3,Home,375.53,1,375.53,0.0,Digital Wallet,Success,North,515.3,27.02,Standard,Clear,Third_Party_Ground,3.0,2.3,-0.7,On Time,5,No,No
CUST-9921C544,45,100,Standard,Rural,ORD-738F11E8,Electronics,647.9,2,1295.81,0.0,Bank Transfer,Success,North,415.6,6.84,Standard,Rain,Third_Party_Air,3.0,4.7,1.7,Late,4,No,No
CUST-C6B46486,62,90,Standard,Suburban,ORD-FB0C011F,Electronics,1775.53,1,1775.53,10.0,Digital Wallet,Success,North,510.7,1.11,Standard,Clear,Third_Party_Air,3.0,2.2,-0.8,On Time,5,No,No
CUST-BAF3D3D9,32,97,VIP,Suburban,ORD-3B2D9327,Clothing,65.52,1,65.52,18.7,Credit Card,Success,East,811.2,0.92,Express,Clear,Third_Party_Ground,2.0,2.4,0.4,On Time,4,Yes,No
CUST-90E887FB,27,33,Standard,Suburban,ORD-87CB10EE,Toys,13.63,4,54.53,10.0,Credit Card,Success,West,1415.2,3.25,Standard,Rain,Third_Party_Air,4.0,5.8,1.8,Late,5,No,No
CUST-336DE517,32,25,Standard,Suburban,ORD-CFE8E354,Toys,91.72,3,275.17,10.0,Credit Card,Success,South,40.3,0.61,Standard,Rain,Third_Party_Air,3.0,4.1,1.1,On Time,4,No,No
CUST-EB027D62,53,52,Standard,Urban,ORD-52A71E78,Groceries,9.2,9,82.77,10.0,Digital Wallet,Success,South,403.3,14.56,Standard,Clear,Third_Party_Air,3.0,1.5,-1.5,On Time,5,No,No
CUST-0C6CA2E1,44,17,Premium,Urban,ORD-7BD16CE1,Electronics,1930.2,1,1930.2,5.3,Credit Card,Success,East,473.5,12.03,Standard,Snow,Third_Party_Ground,3.0,6.6,3.6,Late,4,Yes,No
CUST-7A852EB1,32,51,Standard,Rural,ORD-2EFB07C4,Electronics,767.42,1,767.42,0.0,Digital Wallet,Success,West,1073.2,10.5,Standard,Clear,Internal_Fleet,3.0,3.7,0.7,On Time,5,No,No
CUST-2857D34A,47,3,Premium,Rural,ORD-E7D07515,Home,446.06,2,892.12,5.4,Digital Wallet,Success,North,140.0,16.71,Express,Rain,Internal_Fleet,2.0,5.9,3.9,Late,3,No,No
CUST-2372DE8C,41,55,Standard,Rural,ORD-34B4935E,Home,303.33,3,909.98,0.0,Digital Wallet,Success,South,501.2,4.35,Standard,Rain,Third_Party_Ground,3.0,5.5,2.5,Late,3,Yes,No
CUST-50FDFC10,54,86,Premium,Urban,ORD-670E330F,Home,183.75,3,551.24,14.6,Credit Card,Success,South,637.8,6.11,Express,Clear,Internal_Fleet,2.0,1.0,-1.0,On Time,4,No,No
CUST-3BB06075,29,56,Standard,Rural,ORD-80CD213B,Clothing,38.3,4,153.21,10.0,Digital Wallet,Success,West,737.6,2.13,Standard,Rain,Third_Party_Ground,3.0,3.1,0.1,On Time,5,No,No
CUST-DAE95C52,35,119,Standard,Rural,ORD-00ABA017,Clothing,114.81,1,114.81,0.0,Digital Wallet,Success,East,1574.7,0.65,Standard,Clear,Internal_Fleet,4.0,6.0,2.0,Late,5,No,No
CUST-E988301C,34,113,Premium,Urban,ORD-BEEBD339,Toys,35.02,3,105.06,6.6,Credit Card,Success,East,295.9,4.38,Standard,Clear,Third_Party_Air,3.0,2.1,-0.9,On Time,5,No,No
CUST-1AA267F9,18,35,Premium,Rural,ORD-B4F78520,Clothing,18.6,4,74.42,6.6,Credit Card,Success,North,824.5,0.42,Express,Clear,Third_Party_Air,2.0,4.5,2.5,Late,3,No,No
CUST-4F0DE512,44,68,Premium,Urban,ORD-91288D92,Home,307.56,2,615.12,13.8,Credit Card,Success,South,394.9,27.89,Express,Clear,Internal_Fleet,2.0,2.4,0.4,On Time,5,No,No
CUST-56D1BD38,43,59,Standard,Urban,ORD-DE287A00,Home,115.73,1,115.73,10.0,Digital Wallet,Success,East,686.9,10.48,Standard,Clear,Internal_Fleet,3.0,2.7,-0.3,On Time,5,No,No
CUST-1A26D676,40,92,Standard,Urban,ORD-1DE00932,Toys,57.86,2,115.73,10.0,Bank Transfer,Success,North,779.4,2.82,Standard,Clear,Internal_Fleet,3.0,2.1,-0.9,On Time,5,No,No
CUST-AE39BAEA,36,59,Standard,Urban,ORD-403A59E2,Groceries,48.08,3,144.25,10.0,Credit Card,Success,West,219.1,9.46,Standard,Snow,Internal_Fleet,3.0,5.6,2.6,Late,3,No,No
CUST-F152FAFF,18,13,Premium,Suburban,ORD-A7A15540,Home,414.03,1,414.03,13.0,Credit Card,Success,West,567.1,19.5,Standard,Clear,Third_Party_Air,3.0,1.0,-2.0,On Time,5,No,No
CUST-59B77DC5,33,62,Standard,Rural,ORD-BD945891,Toys,85.55,1,85.55,0.0,Credit Card,Success,West,154.3,4.77,Standard,Clear,Third_Party_Ground,3.0,4.9,1.9,Late,3,No,No
CUST-42DD0C22,34,94,Premium,Urban,ORD-4529C3A8,Clothing,121.7,2,243.4,11.5,Credit Card,Success,West,267.0,0.19,Express,Clear,Internal_Fleet,2.0,2.6,0.6,On Time,4,No,No
CUST-C45D50F0,27,47,Standard,Suburban,ORD-8332B230,Home,189.25,3,567.76,0.0,Digital Wallet,Success,South,264.5,13.11,Standard,Clear,Internal_Fleet,3.0,3.0,-0.0,On Time,5,No,No
CUST-7E4FF0EE,37,76,Standard,Urban,ORD-B1FBF958,Clothing,94.74,3,284.23,10.0,Credit Card,Success,North,283.5,2.36,Standard,Clear,Third_Party_Ground,3.0,3.8,0.8,On Time,4,No,No
CUST-21B859D0,46,3,Standard,Urban,ORD-573CEF0F,Electronics,459.72,1,459.72,0.0,Digital Wallet,Success,North,1342.6,4.27,Standard,Clear,Third_Party_Air,4.0,1.1,-2.9,On Time,5,No,No
CUST-7F54411D,68,21,Standard,Rural,ORD-4F3DFFC5,Groceries,44.26,5,221.29,10.0,Digital Wallet,Success,North,497.4,5.57,Standard,Clear,Internal_Fleet,3.0,3.4,0.4,On Time,5,No,No
CUST-00C8D0E4,42,104,Standard,Rural,ORD-836681A5,Home,298.11,3,894.33,0.0,Credit Card,Success,East,556.1,8.54,Standard,Rain,Third_Party_Air,3.0,5.7,2.7,Late,3,No,No
CUST-0372CEAA,43,65,VIP,Urban,ORD-F5ED43AE,Electronics,740.35,2,1480.69,14.1,Credit Card,Success,West,573.2,7.24,Express,Clear,Third_Party_Air,2.0,2.0,0.0,On Time,5,No,No
CUST-1B550B53,38,18,Standard,Suburban,ORD-C13678C9,Toys,90.87,1,90.87,0.0,Digital Wallet,Success,North,736.0,2.78,Standard,Snow,Third_Party_Ground,3.0,8.1,5.1,Late,3,No,No
CUST-1D96FA7D,18,13,Standard,Urban,ORD-5B660ED4,Electronics,284.92,1,284.92,0.0,Credit Card,Success,North,572.1,6.51,Standard,Rain,Internal_Fleet,3.0,4.2,1.2,On Time,4,No,No
CUST-3791A286,39,71,VIP,Urban,ORD-5AE28E4F,Home,375.11,1,375.11,29.1,Digital Wallet,Success,North,388.4,38.84,Express,Clear,Internal_Fleet,2.0,2.2,0.2,On Time,5,No,No
CUST-5193333C,40,77,Standard,Urban,ORD-FFCA29E2,Home,383.38,3,1150.14,0.0,Bank Transfer,Success,West,159.9,11.56,Standard,Severe Storm,Internal_Fleet,3.0,9.3,6.3,Late,3,No,No
CUST-93B3B4A7,76,81,Standard,Urban,ORD-19ADA457,Clothing,15.79,2,31.58,0.0,Digital Wallet,Success,West,796.3,2.69,Standard,Clear,Internal_Fleet,3.0,3.6,0.6,On Time,5,No,No
CUST-7BA8BE36,37,109,Premium,Suburban,ORD-84BC9C02,Toys,99.81,1,99.81,12.0,Digital Wallet,Success,West,1011.7,3.36,Express,Clear,Third_Party_Air,2.0,2.0,-0.0,On Time,5,No,No
CUST-B422EBC7,44,96,VIP,Rural,ORD-6C573B32,Clothing,144.28,1,144.28,10.2,Credit Card,Success,South,236.0,0.61,Express,Clear,Third_Party_Ground,2.0,4.6,2.6,Late,4,Yes,No
CUST-913119A9,39,93,Premium,Suburban,ORD-BE27312D,Groceries,12.56,2,25.12,5.2,Credit Card,Success,South,570.2,17.35,Standard,Clear,Third_Party_Ground,3.0,2.8,-0.2,On Time,5,No,No
CUST-22D7472F,22,45,Premium,Suburban,ORD-04A7552B,Home,355.7,1,355.7,11.8,Digital Wallet,Success,East,381.3,4.48,Standard,Rain,Third_Party_Air,3.0,4.5,1.5,Late,4,No,No
CUST-31777ECE,57,62,Standard,Urban,ORD-AB342579,Clothing,86.17,2,172.34,0.0,Digital Wallet,Success,South,658.2,2.3,Standard,Clear,Third_Party_Ground,3.0,3.4,0.4,On Time,5,No,No
CUST-F5187D8A,51,30,Standard,Urban,ORD-9EAD75E8,Clothing,127.98,5,639.89,0.0,Credit Card,Success,South,102.2,0.4,Standard,Severe Storm,Internal_Fleet,3.0,7.2,4.2,Late,3,No,No
CUST-32988CA6,51,75,Premium,Urban,ORD-3FF26A9C,Clothing,20.39,1,20.39,7.3,Credit Card,Success,East,291.3,0.4,Standard,Rain,Internal_Fleet,3.0,3.7,0.7,On Time,5,No,No
CUST-090CA119,26,14,Premium,Suburban,ORD-E83B8389,Electronics,1936.35,1,1936.35,7.3,Bank Transfer,Success,West,197.1,6.38,Standard,Severe Storm,Internal_Fleet,3.0,9.3,6.3,Late,3,No,Yes
